"","","","2013 [2013]","2013 [2013]","2013 [2013]"
"","","","Unité","Valeur","Description du Symbole"
"Nicaragua [157]","Nourriture [5142]","Maïs et produits [2514]","Milliers de tonnes","417","Données standardisées"
"Nicaragua [157]","Nourriture [5142]","Millet et produits [2517]","","",""
"Nicaragua [157]","Nourriture [5142]","Orge et produits [2513]","Milliers de tonnes","0","Données standardisées"
"Nicaragua [157]","Nourriture [5142]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","263","Données standardisées"
"Nicaragua [157]","Nourriture [5142]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Nicaragua [157]","Nourriture [5142]","Sorgho et produits [2518]","Milliers de tonnes","9","Données standardisées"
"Nicaragua [157]","Production [5511]","Avoine [2516]","","",""
"Nicaragua [157]","Production [5511]","Blé et produits [2511]","","",""
"Nicaragua [157]","Production [5511]","Céréales, Autres [2520]","","",""
"Nicaragua [157]","Production [5511]","Maïs et produits [2514]","Milliers de tonnes","546","Données standardisées"
"Nicaragua [157]","Production [5511]","Millet et produits [2517]","","",""
"Nicaragua [157]","Production [5511]","Orge et produits [2513]","","",""
"Nicaragua [157]","Production [5511]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","252","Données standardisées"
"Nicaragua [157]","Production [5511]","Seigle et produits [2515]","","",""
"Nicaragua [157]","Production [5511]","Sorgho et produits [2518]","Milliers de tonnes","88","Données standardisées"
"Niger [158]","Aliments pour animaux [5521]","Avoine [2516]","","",""
"Niger [158]","Aliments pour animaux [5521]","Blé et produits [2511]","","",""
"Niger [158]","Aliments pour animaux [5521]","Céréales, Autres [2520]","Milliers de tonnes","0","Données standardisées"
"Niger [158]","Aliments pour animaux [5521]","Maïs et produits [2514]","","",""
"Niger [158]","Aliments pour animaux [5521]","Millet et produits [2517]","Milliers de tonnes","332","Données standardisées"
"Niger [158]","Aliments pour animaux [5521]","Orge et produits [2513]","","",""
"Niger [158]","Aliments pour animaux [5521]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","26","Données standardisées"
"Niger [158]","Aliments pour animaux [5521]","Seigle et produits [2515]","","",""
"Niger [158]","Aliments pour animaux [5521]","Sorgho et produits [2518]","Milliers de tonnes","160","Données standardisées"
"Niger [158]","Autres utilisations (non alimentaire) [5154]","Avoine [2516]","","",""
"Niger [158]","Autres utilisations (non alimentaire) [5154]","Blé et produits [2511]","","",""
"Niger [158]","Autres utilisations (non alimentaire) [5154]","Céréales, Autres [2520]","Milliers de tonnes","0","Données standardisées"
"Niger [158]","Autres utilisations (non alimentaire) [5154]","Maïs et produits [2514]","Milliers de tonnes","0","Données standardisées"
"Niger [158]","Autres utilisations (non alimentaire) [5154]","Millet et produits [2517]","","",""
"Niger [158]","Autres utilisations (non alimentaire) [5154]","Orge et produits [2513]","","",""
"Niger [158]","Autres utilisations (non alimentaire) [5154]","Riz (Eq Blanchi) [2805]","","",""
"Niger [158]","Autres utilisations (non alimentaire) [5154]","Seigle et produits [2515]","","",""
"Niger [158]","Autres utilisations (non alimentaire) [5154]","Sorgho et produits [2518]","","",""
"Niger [158]","Disponibilité alimentaire (Kcal/personne/jour)","Avoine [2516]","Kcal/personne/jour","0","Donnée calculée"
"Niger [158]","Disponibilité alimentaire (Kcal/personne/jour)","Blé et produits [2511]","Kcal/personne/jour","37","Donnée calculée"
"Niger [158]","Disponibilité alimentaire (Kcal/personne/jour)","Céréales, Autres [2520]","Kcal/personne/jour","4","Donnée calculée"
"Niger [158]","Disponibilité alimentaire (Kcal/personne/jour)","Maïs et produits [2514]","Kcal/personne/jour","33","Donnée calculée"
"Niger [158]","Disponibilité alimentaire (Kcal/personne/jour)","Millet et produits [2517]","Kcal/personne/jour","1006","Donnée calculée"
"Niger [158]","Disponibilité alimentaire (Kcal/personne/jour)","Orge et produits [2513]","Kcal/personne/jour","2","Donnée calculée"
"Niger [158]","Disponibilité alimentaire (Kcal/personne/jour)","Riz (Eq Blanchi) [2805]","Kcal/personne/jour","126","Donnée calculée"
"Niger [158]","Disponibilité alimentaire (Kcal/personne/jour)","Seigle et produits [2515]","Kcal/personne/jour","0","Donnée calculée"
"Niger [158]","Disponibilité alimentaire (Kcal/personne/jour)","Sorgho et produits [2518]","Kcal/personne/jour","340","Donnée calculée"
"Niger [158]","Disponibilité alimentaire en quantité (kg/personne/an)","Avoine [2516]","kg","0","Donnée calculée"
"Niger [158]","Disponibilité alimentaire en quantité (kg/personne/an)","Blé et produits [2511]","kg","4.79","Donnée calculée"
"Niger [158]","Disponibilité alimentaire en quantité (kg/personne/an)","Céréales, Autres [2520]","kg","0.52","Donnée calculée"
"Niger [158]","Disponibilité alimentaire en quantité (kg/personne/an)","Maïs et produits [2514]","kg","3.76","Donnée calculée"
"Niger [158]","Disponibilité alimentaire en quantité (kg/personne/an)","Millet et produits [2517]","kg","139.14","Donnée calculée"
"Niger [158]","Disponibilité alimentaire en quantité (kg/personne/an)","Orge et produits [2513]","kg","0.33","Donnée calculée"
"Niger [158]","Disponibilité alimentaire en quantité (kg/personne/an)","Riz (Eq Blanchi) [2805]","kg","13.17","Donnée calculée"
"Niger [158]","Disponibilité alimentaire en quantité (kg/personne/an)","Seigle et produits [2515]","kg","0","Donnée calculée"
"Niger [158]","Disponibilité alimentaire en quantité (kg/personne/an)","Sorgho et produits [2518]","kg","47.91","Donnée calculée"
"Niger [158]","Disponibilité de protéines en quantité (g/personne/jour)","Avoine [2516]","g/personne/jour","0","Donnée calculée"
"Niger [158]","Disponibilité de protéines en quantité (g/personne/jour)","Blé et produits [2511]","g/personne/jour","1","Donnée calculée"
"Niger [158]","Disponibilité de protéines en quantité (g/personne/jour)","Céréales, Autres [2520]","g/personne/jour","0.1","Donnée calculée"
"Niger [158]","Disponibilité de protéines en quantité (g/personne/jour)","Maïs et produits [2514]","g/personne/jour","0.86","Donnée calculée"
"Niger [158]","Disponibilité de protéines en quantité (g/personne/jour)","Millet et produits [2517]","g/personne/jour","19.73","Donnée calculée"
"Niger [158]","Disponibilité de protéines en quantité (g/personne/jour)","Orge et produits [2513]","g/personne/jour","0.03","Donnée calculée"
"Niger [158]","Disponibilité de protéines en quantité (g/personne/jour)","Riz (Eq Blanchi) [2805]","g/personne/jour","2.44","Donnée calculée"
"Niger [158]","Disponibilité de protéines en quantité (g/personne/jour)","Seigle et produits [2515]","g/personne/jour","0","Donnée calculée"
"Niger [158]","Disponibilité de protéines en quantité (g/personne/jour)","Sorgho et produits [2518]","g/personne/jour","10.53","Donnée calculée"
"Niger [158]","Disponibilité intérieure [5301]","Avoine [2516]","Milliers de tonnes","0","Données standardisées"
"Niger [158]","Disponibilité intérieure [5301]","Blé et produits [2511]","Milliers de tonnes","87","Données standardisées"
"Niger [158]","Disponibilité intérieure [5301]","Céréales, Autres [2520]","Milliers de tonnes","10","Données standardisées"
"Niger [158]","Disponibilité intérieure [5301]","Maïs et produits [2514]","Milliers de tonnes","71","Données standardisées"
"Niger [158]","Disponibilité intérieure [5301]","Millet et produits [2517]","Milliers de tonnes","3322","Données standardisées"
"Niger [158]","Disponibilité intérieure [5301]","Orge et produits [2513]","Milliers de tonnes","7","Données standardisées"
"Niger [158]","Disponibilité intérieure [5301]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","270","Données standardisées"
"Niger [158]","Disponibilité intérieure [5301]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Niger [158]","Disponibilité intérieure [5301]","Sorgho et produits [2518]","Milliers de tonnes","1287","Données standardisées"
"Niger [158]","Exportations - Quantité [5911]","Avoine [2516]","","",""
"Niger [158]","Exportations - Quantité [5911]","Blé et produits [2511]","Milliers de tonnes","3","Données standardisées"
"Niger [158]","Exportations - Quantité [5911]","Céréales, Autres [2520]","Milliers de tonnes","2","Données standardisées"
"Niger [158]","Exportations - Quantité [5911]","Maïs et produits [2514]","Milliers de tonnes","0","Données standardisées"
"Niger [158]","Exportations - Quantité [5911]","Millet et produits [2517]","Milliers de tonnes","0","Données standardisées"
"Niger [158]","Exportations - Quantité [5911]","Orge et produits [2513]","Milliers de tonnes","0","Données standardisées"
"Niger [158]","Exportations - Quantité [5911]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","35","Données standardisées"
"Niger [158]","Exportations - Quantité [5911]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Niger [158]","Exportations - Quantité [5911]","Sorgho et produits [2518]","Milliers de tonnes","0","Données standardisées"
"Niger [158]","Importations - Quantité [5611]","Avoine [2516]","Milliers de tonnes","0","Données standardisées"
"Niger [158]","Importations - Quantité [5611]","Blé et produits [2511]","Milliers de tonnes","83","Données standardisées"
"Niger [158]","Importations - Quantité [5611]","Céréales, Autres [2520]","Milliers de tonnes","7","Données standardisées"
"Niger [158]","Importations - Quantité [5611]","Maïs et produits [2514]","Milliers de tonnes","66","Données standardisées"
"Niger [158]","Importations - Quantité [5611]","Millet et produits [2517]","Milliers de tonnes","0","Données standardisées"
"Niger [158]","Importations - Quantité [5611]","Orge et produits [2513]","Milliers de tonnes","7","Données standardisées"
"Niger [158]","Importations - Quantité [5611]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","400","Données standardisées"
"Niger [158]","Importations - Quantité [5611]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Niger [158]","Importations - Quantité [5611]","Sorgho et produits [2518]","Milliers de tonnes","16","Données standardisées"
"Niger [158]","Nourriture [5142]","Avoine [2516]","Milliers de tonnes","0","Données standardisées"
"Niger [158]","Nourriture [5142]","Blé et produits [2511]","Milliers de tonnes","85","Données standardisées"
"Niger [158]","Nourriture [5142]","Céréales, Autres [2520]","Milliers de tonnes","9","Données standardisées"
"Niger [158]","Nourriture [5142]","Maïs et produits [2514]","Milliers de tonnes","67","Données standardisées"
"Niger [158]","Nourriture [5142]","Millet et produits [2517]","Milliers de tonnes","2481","Données standardisées"
"Niger [158]","Nourriture [5142]","Orge et produits [2513]","Milliers de tonnes","6","Données standardisées"
"Niger [158]","Nourriture [5142]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","235","Données standardisées"
"Niger [158]","Nourriture [5142]","Seigle et produits [2515]","Milliers de tonnes","0","Données standardisées"
"Niger [158]","Nourriture [5142]","Sorgho et produits [2518]","Milliers de tonnes","854","Données standardisées"
"Niger [158]","Production [5511]","Avoine [2516]","","",""
"Niger [158]","Production [5511]","Blé et produits [2511]","Milliers de tonnes","7","Données standardisées"
"Niger [158]","Production [5511]","Céréales, Autres [2520]","Milliers de tonnes","5","Données standardisées"
"Niger [158]","Production [5511]","Maïs et produits [2514]","Milliers de tonnes","7","Données standardisées"
"Niger [158]","Production [5511]","Millet et produits [2517]","Milliers de tonnes","2922","Données standardisées"
"Niger [158]","Production [5511]","Orge et produits [2513]","","",""
"Niger [158]","Production [5511]","Riz (Eq Blanchi) [2805]","Milliers de tonnes","9","Données standardisées"
"Niger [158]","Production [5511]","Seigle et produits [2515]","","",""
"Niger [158]","Production [5511]","Sorgho et produits [2518]","Milliers de tonnes","1320","Données standardisées"
"Nigéria [159]","Aliments pour animaux [5521]","Avoine [2516]","Milliers de tonnes","0","Données standardisées"
"Nigéria [159]","Aliments pour animaux [5521]","Blé et produits [2511]","Milliers de tonnes","20","Données standardisées"
"Nigéria [159]","Aliments pour animaux [5521]","Céréales, Autres [2520]","Milliers de tonnes","2","Données standardisées"
"Nigéria [159]","Aliments pour animaux [5521]","Maïs et produits [2514]","Milliers de tonnes","3120","Données standardisées"
"Nigéria [159]","Aliments pour animaux [5521]","Millet et produits [2517]","Milliers de tonnes","250","Données standardisées"
"Nigéria [159]","Aliments pour animaux [5521]","Orge et produits [2513]","Milliers de tonnes","1","Données standardisées"
"Nigéria [159]","Aliments pour animaux [5521]","Riz (Eq Blanchi) [2805]","","",""
"Nigéria [159]","Aliments pour animaux [5521]","Seigle et produits [2515]","","",""
"Nigéria [159]","Aliments pour animaux [5521]","Sorgho et produits [2518]","Milliers de tonnes","671","Données standardisées"
"Nigéria [159]","Autres utilisations (non alimentaire) [5154]","Avoine [2516]","","",""
"Nigéria [159]","Autres utilisations (non alimentaire) [5154]","Blé et produits [2511]","Milliers de tonnes","0","Données standardisées"
"Nigéria [159]","Autres utilisations (non alimentaire) [5154]","Céréales, Autres [2520]","","",""
"Nigéria [159]","Autres utilisations (non alimentaire) [5154]","Maïs et produits [2514]","Milliers de tonnes","36","Données standardisées"
"Nigéria [159]","Autres utilisations (non alimentaire) [5154]","Millet et produits [2517]","","",""
"Nigéria [159]","Autres utilisations (non alimentaire) [5154]","Orge et produits [2513]","","",""
"Nigéria [159]","Autres utilisations (non alimentaire) [5154]","Riz (Eq Blanchi) [2805]","","",""
"Nigéria [159]","Autres utilisations (non alimentaire) [5154]","Seigle et produits [2515]","","",""
